eventID,occurrenceID,measurementID,measurementType,measurementTypeID,measurementValue,measurementValueID,measurementUnit,measurementUnitID
SOC-WHA-2024-7-14,SOC-WHA-2024-7-14-occ-1,SOC-WHA-2024-7-14-occ-1-13456,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2024-7-14,SOC-WHA-2024-7-14-occ-2,SOC-WHA-2024-7-14-occ-2-13457,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,759,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2024-7-14,SOC-WHA-2024-7-14-occ-2,SOC-WHA-2024-7-14-occ-2-13458,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-5-12,SOC-WHA-2022-5-12-occ-1,SOC-WHA-2022-5-12-occ-1-13459,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-5-12,SOC-WHA-2022-5-12-occ-1,SOC-WHA-2022-5-12-occ-1-13460,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-5-12,SOC-WHA-2022-5-12-occ-2,SOC-WHA-2022-5-12-occ-2-13461,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,2,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-5-12,SOC-WHA-2022-5-12-occ-2,SOC-WHA-2022-5-12-occ-2-13462,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2024-7-16,SOC-WHA-2024-7-16-occ-1,SOC-WHA-2024-7-16-occ-1-13463,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2024-7-16,SOC-WHA-2024-7-16-occ-1,SOC-WHA-2024-7-16-occ-1-13464,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2024-7-16,SOC-WHA-2024-7-16-occ-2,SOC-WHA-2024-7-16-occ-2-13465,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,20,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2024-7-16,SOC-WHA-2024-7-16-occ-2,SOC-WHA-2024-7-16-occ-2-13466,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-4-19,SOC-WHA-2022-4-19-occ-1,SOC-WHA-2022-4-19-occ-1-13467,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-4-19,SOC-WHA-2022-4-19-occ-1,SOC-WHA-2022-4-19-occ-1-13468,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-4-19,SOC-WHA-2022-4-19-occ-2,SOC-WHA-2022-4-19-occ-2-13469,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-4-19,SOC-WHA-2022-4-19-occ-2,SOC-WHA-2022-4-19-occ-2-13470,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2023-5-5,SOC-WHA-2023-5-5-occ-1,SOC-WHA-2023-5-5-occ-1-13471,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2023-5-5,SOC-WHA-2023-5-5-occ-1,SOC-WHA-2023-5-5-occ-1-13472,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2023-5-5,SOC-WHA-2023-5-5-occ-2,SOC-WHA-2023-5-5-occ-2-13473,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,17,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2023-5-5,SOC-WHA-2023-5-5-occ-2,SOC-WHA-2023-5-5-occ-2-13474,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2023-5-7,SOC-WHA-2023-5-7-occ-1,SOC-WHA-2023-5-7-occ-1-13475,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2023-5-7,SOC-WHA-2023-5-7-occ-1,SOC-WHA-2023-5-7-occ-1-13476,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2023-5-7,SOC-WHA-2023-5-7-occ-2,SOC-WHA-2023-5-7-occ-2-13477,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2023-5-7,SOC-WHA-2023-5-7-occ-2,SOC-WHA-2023-5-7-occ-2-13478,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-5-20,SOC-WHA-2022-5-20-occ-1,SOC-WHA-2022-5-20-occ-1-13479,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-5-20,SOC-WHA-2022-5-20-occ-1,SOC-WHA-2022-5-20-occ-1-13480,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-5-20,SOC-WHA-2022-5-20-occ-2,SOC-WHA-2022-5-20-occ-2-13481,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-5-20,SOC-WHA-2022-5-20-occ-2,SOC-WHA-2022-5-20-occ-2-13482,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2024-8-1,SOC-WHA-2024-8-1-occ-1,SOC-WHA-2024-8-1-occ-1-13483,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,2,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2024-8-1,SOC-WHA-2024-8-1-occ-1,SOC-WHA-2024-8-1-occ-1-13484,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2024-8-1,SOC-WHA-2024-8-1-occ-2,SOC-WHA-2024-8-1-occ-2-13485,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,10,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2024-8-1,SOC-WHA-2024-8-1-occ-2,SOC-WHA-2024-8-1-occ-2-13486,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2023-5-16,SOC-WHA-2023-5-16-occ-1,SOC-WHA-2023-5-16-occ-1-13487,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2023-5-16,SOC-WHA-2023-5-16-occ-1,SOC-WHA-2023-5-16-occ-1-13488,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2023-5-16,SOC-WHA-2023-5-16-occ-2,SOC-WHA-2023-5-16-occ-2-13489,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2023-5-16,SOC-WHA-2023-5-16-occ-2,SOC-WHA-2023-5-16-occ-2-13490,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2023-5-18,SOC-WHA-2023-5-18-occ-1,SOC-WHA-2023-5-18-occ-1-13491,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2023-5-18,SOC-WHA-2023-5-18-occ-1,SOC-WHA-2023-5-18-occ-1-13492,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2023-5-18,SOC-WHA-2023-5-18-occ-2,SOC-WHA-2023-5-18-occ-2-13493,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2023-5-18,SOC-WHA-2023-5-18-occ-2,SOC-WHA-2023-5-18-occ-2-13494,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-4-30,SOC-WHA-2022-4-30-occ-1,SOC-WHA-2022-4-30-occ-1-13495,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-4-30,SOC-WHA-2022-4-30-occ-1,SOC-WHA-2022-4-30-occ-1-13496,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-4-30,SOC-WHA-2022-4-30-occ-2,SOC-WHA-2022-4-30-occ-2-13497,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-4-30,SOC-WHA-2022-4-30-occ-2,SOC-WHA-2022-4-30-occ-2-13498,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-5-2,SOC-WHA-2022-5-2-occ-1,SOC-WHA-2022-5-2-occ-1-13499,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-5-2,SOC-WHA-2022-5-2-occ-1,SOC-WHA-2022-5-2-occ-1-13500,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-5-2,SOC-WHA-2022-5-2-occ-2,SOC-WHA-2022-5-2-occ-2-13501,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-5-2,SOC-WHA-2022-5-2-occ-2,SOC-WHA-2022-5-2-occ-2-13502,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2024-8-11,SOC-WHA-2024-8-11-occ-1,SOC-WHA-2024-8-11-occ-1-13503,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,10,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2024-8-11,SOC-WHA-2024-8-11-occ-1,SOC-WHA-2024-8-11-occ-1-13504,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2024-8-11,SOC-WHA-2024-8-11-occ-2,SOC-WHA-2024-8-11-occ-2-13505,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,190,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2024-8-11,SOC-WHA-2024-8-11-occ-2,SOC-WHA-2024-8-11-occ-2-13506,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2024-8-17,SOC-WHA-2024-8-17-occ-1,SOC-WHA-2024-8-17-occ-1-13507,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,26,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2024-8-17,SOC-WHA-2024-8-17-occ-1,SOC-WHA-2024-8-17-occ-1-13508,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2024-7-15,SOC-WHA-2024-7-15-occ-1,SOC-WHA-2024-7-15-occ-1-13509,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,2,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2024-7-15,SOC-WHA-2024-7-15-occ-1,SOC-WHA-2024-7-15-occ-1-13510,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2024-7-15,SOC-WHA-2024-7-15-occ-2,SOC-WHA-2024-7-15-occ-2-13511,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,951.1111111,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2024-7-15,SOC-WHA-2024-7-15-occ-2,SOC-WHA-2024-7-15-occ-2-13512,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2024-9-1,SOC-WHA-2024-9-1-occ-1,SOC-WHA-2024-9-1-occ-1-13513,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2024-9-1,SOC-WHA-2024-9-1-occ-1,SOC-WHA-2024-9-1-occ-1-13514,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2024-9-1,SOC-WHA-2024-9-1-occ-2,SOC-WHA-2024-9-1-occ-2-13515,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2024-9-1,SOC-WHA-2024-9-1-occ-2,SOC-WHA-2024-9-1-occ-2-13516,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-5-10,SOC-WHA-2022-5-10-occ-1,SOC-WHA-2022-5-10-occ-1-13517,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-5-10,SOC-WHA-2022-5-10-occ-1,SOC-WHA-2022-5-10-occ-1-13518,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-5-10,SOC-WHA-2022-5-10-occ-2,SOC-WHA-2022-5-10-occ-2-13519,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-5-10,SOC-WHA-2022-5-10-occ-2,SOC-WHA-2022-5-10-occ-2-13520,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2024-6-30,SOC-WHA-2024-6-30-occ-1,SOC-WHA-2024-6-30-occ-1-13521,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2024-6-30,SOC-WHA-2024-6-30-occ-1,SOC-WHA-2024-6-30-occ-1-13522,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2024-6-30,SOC-WHA-2024-6-30-occ-2,SOC-WHA-2024-6-30-occ-2-13523,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,350,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2024-6-30,SOC-WHA-2024-6-30-occ-2,SOC-WHA-2024-6-30-occ-2-13524,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2023-6-6,SOC-WHA-2023-6-6-occ-1,SOC-WHA-2023-6-6-occ-1-13525,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2023-6-6,SOC-WHA-2023-6-6-occ-1,SOC-WHA-2023-6-6-occ-1-13526,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2023-6-6,SOC-WHA-2023-6-6-occ-2,SOC-WHA-2023-6-6-occ-2-13527,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2023-6-6,SOC-WHA-2023-6-6-occ-2,SOC-WHA-2023-6-6-occ-2-13528,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2023-5-11,SOC-WHA-2023-5-11-occ-1,SOC-WHA-2023-5-11-occ-1-13529,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2023-5-11,SOC-WHA-2023-5-11-occ-1,SOC-WHA-2023-5-11-occ-1-13530,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2023-5-11,SOC-WHA-2023-5-11-occ-2,SOC-WHA-2023-5-11-occ-2-13531,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2023-5-11,SOC-WHA-2023-5-11-occ-2,SOC-WHA-2023-5-11-occ-2-13532,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2023-5-14,SOC-WHA-2023-5-14-occ-1,SOC-WHA-2023-5-14-occ-1-13533,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2023-5-14,SOC-WHA-2023-5-14-occ-1,SOC-WHA-2023-5-14-occ-1-13534,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2023-5-14,SOC-WHA-2023-5-14-occ-2,SOC-WHA-2023-5-14-occ-2-13535,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2023-5-14,SOC-WHA-2023-5-14-occ-2,SOC-WHA-2023-5-14-occ-2-13536,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2024-7-5,SOC-WHA-2024-7-5-occ-1,SOC-WHA-2024-7-5-occ-1-13537,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,6,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2024-7-5,SOC-WHA-2024-7-5-occ-1,SOC-WHA-2024-7-5-occ-1-13538,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2024-7-5,SOC-WHA-2024-7-5-occ-2,SOC-WHA-2024-7-5-occ-2-13539,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,495,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2024-7-5,SOC-WHA-2024-7-5-occ-2,SOC-WHA-2024-7-5-occ-2-13540,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2023-6-19,SOC-WHA-2023-6-19-occ-1,SOC-WHA-2023-6-19-occ-1-13541,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2023-6-19,SOC-WHA-2023-6-19-occ-1,SOC-WHA-2023-6-19-occ-1-13542,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2023-6-19,SOC-WHA-2023-6-19-occ-2,SOC-WHA-2023-6-19-occ-2-13543,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,17,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2023-6-19,SOC-WHA-2023-6-19-occ-2,SOC-WHA-2023-6-19-occ-2-13544,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2023-6-22,SOC-WHA-2023-6-22-occ-1,SOC-WHA-2023-6-22-occ-1-13545,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2023-6-22,SOC-WHA-2023-6-22-occ-1,SOC-WHA-2023-6-22-occ-1-13546,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2023-6-22,SOC-WHA-2023-6-22-occ-2,SOC-WHA-2023-6-22-occ-2-13547,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,56,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2023-6-22,SOC-WHA-2023-6-22-occ-2,SOC-WHA-2023-6-22-occ-2-13548,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
